time_stamp,electric_demand,temp_value,humidity_value,dewpoint_value
"Tue, 14 May 2024 19:40:32 GMT",135.0328,14.6045,63.0364,6.4257
"Tue, 14 May 2024 19:40:33 GMT",135.0282,14.6047,63.0366,6.4256
"Tue, 14 May 2024 19:40:34 GMT",135.0236,14.605,63.0368,6.4255
"Tue, 14 May 2024 19:40:35 GMT",135.019,14.6052,63.037,6.4253
"Tue, 14 May 2024 19:40:37 GMT",135.0098,14.6057,63.0374,6.4251
"Tue, 14 May 2024 19:40:38 GMT",135.0052,14.606,63.0376,6.4249
"Tue, 14 May 2024 19:40:39 GMT",135.0006,14.6062,63.0378,6.4248
"Tue, 14 May 2024 19:40:40 GMT",134.996,14.6064,63.038,6.4247
"Tue, 14 May 2024 19:40:41 GMT",134.9914,14.6067,63.0382,6.4245
"Tue, 14 May 2024 19:40:43 GMT",134.9868,14.6069,63.0384,6.4244
"Tue, 14 May 2024 19:40:44 GMT",134.9776,14.6074,63.0388,6.4241
"Tue, 14 May 2024 19:40:45 GMT",134.973,14.6077,63.039,6.424
"Tue, 14 May 2024 19:40:46 GMT",134.9684,14.6079,63.0392,6.4239
"Tue, 14 May 2024 19:40:47 GMT",134.9638,14.6082,63.0394,6.4237
"Tue, 14 May 2024 19:40:48 GMT",134.9592,14.6084,63.0396,6.4236
"Tue, 14 May 2024 19:40:49 GMT",134.9546,14.6086,63.0398,6.4235
"Tue, 14 May 2024 19:40:51 GMT",134.9454,14.6091,63.0402,6.4232
"Tue, 14 May 2024 19:40:52 GMT",134.9408,14.6094,63.0404,6.4231
"Tue, 14 May 2024 19:40:53 GMT",134.9362,14.6096,63.0406,6.4229
"Tue, 14 May 2024 19:40:54 GMT",134.9316,14.6099,63.0408,6.4228
"Tue, 14 May 2024 19:40:55 GMT",134.927,14.6101,63.041,6.4227
"Tue, 14 May 2024 19:40:57 GMT",134.9178,14.6106,63.0414,6.4224
"Tue, 14 May 2024 19:40:58 GMT",134.9132,14.6108,63.0416,6.4223
"Tue, 14 May 2024 19:40:59 GMT",134.9086,14.6111,63.0418,6.4221
"Tue, 14 May 2024 19:41:01 GMT",134.8994,14.6116,63.0422,6.4219
"Tue, 14 May 2024 19:41:02 GMT",134.8948,14.6118,63.0424,6.4217
"Tue, 14 May 2024 19:41:03 GMT",134.8902,14.6121,63.0426,6.4216
"Tue, 14 May 2024 19:41:04 GMT",134.8856,14.6123,63.0428,6.4215
"Tue, 14 May 2024 19:41:05 GMT",134.881,14.6126,63.043,6.4213
"Tue, 14 May 2024 19:41:07 GMT",134.8718,14.613,63.0434,6.4211
"Tue, 14 May 2024 19:41:08 GMT",134.8672,14.6133,63.0436,6.4209
"Tue, 14 May 2024 19:41:09 GMT",134.8626,14.6135,63.0438,6.4208
"Tue, 14 May 2024 19:41:10 GMT",134.858,14.6138,63.044,6.4207
"Tue, 14 May 2024 19:41:11 GMT",134.8534,14.614,63.0442,6.4205
"Tue, 14 May 2024 19:41:12 GMT",134.8488,14.6143,63.0444,6.4204
"Tue, 14 May 2024 19:41:14 GMT",134.8396,14.6148,63.0448,6.4201
"Tue, 14 May 2024 19:41:15 GMT",134.835,14.615,63.045,6.42
"Tue, 14 May 2024 19:41:16 GMT",134.8304,14.6152,63.0452,6.4199
"Tue, 14 May 2024 19:41:17 GMT",134.8258,14.6155,63.0454,6.4197
"Tue, 14 May 2024 19:41:18 GMT",134.8212,14.6157,63.0456,6.4196
"Tue, 14 May 2024 19:41:20 GMT",134.812,14.6162,63.046,6.4193
"Tue, 14 May 2024 19:41:21 GMT",134.8074,14.6165,63.0462,6.4192
"Tue, 14 May 2024 19:41:22 GMT",134.8028,14.6167,63.0464,6.4191
"Tue, 14 May 2024 19:41:23 GMT",134.7982,14.617,63.0466,6.4189
"Tue, 14 May 2024 19:41:24 GMT",134.7936,14.6172,63.0468,6.4188
"Tue, 14 May 2024 19:41:25 GMT",134.789,14.6174,63.047,6.4187
"Tue, 14 May 2024 19:41:27 GMT",134.7798,14.6179,63.0474,6.4184
"Tue, 14 May 2024 19:41:28 GMT",134.7752,14.6182,63.0476,6.4183
"Tue, 14 May 2024 19:41:29 GMT",134.7706,14.6184,63.0478,6.4181
"Tue, 14 May 2024 19:41:30 GMT",134.766,14.6187,63.048,6.418
"Tue, 14 May 2024 19:41:31 GMT",134.7614,14.6189,63.0482,6.4179
"Tue, 14 May 2024 19:41:32 GMT",134.7568,14.6192,63.0484,6.4177
"Tue, 14 May 2024 19:41:34 GMT",134.7476,14.6196,63.0488,6.4175
"Tue, 14 May 2024 19:41:35 GMT",134.743,14.6199,63.049,6.4173
"Tue, 14 May 2024 19:41:36 GMT",134.7384,14.6201,63.0492,6.4172
"Tue, 14 May 2024 19:41:37 GMT",134.7338,14.6204,63.0494,6.4171
"Tue, 14 May 2024 19:41:38 GMT",134.7292,14.6206,63.0496,6.4169
"Tue, 14 May 2024 19:41:39 GMT",134.7246,14.6209,63.0498,6.4168
"Tue, 14 May 2024 19:41:41 GMT",134.7154,14.6214,63.0502,6.4165
"Tue, 14 May 2024 19:41:42 GMT",134.7108,14.6216,63.0504,6.4164
